Sno,Record No.,State,Age,Area,Year,Avg. Spending
2831,#311,Louisiana,36-45,Other,2014,978.1
312,#312,Louisiana,46-55,Retail,2014,619.6
942,#312,Louisiana,46-55,Electronics,2014,395.9
1572,#312,Louisiana,46-55,Travel,2014,516.4
2202,#312,Louisiana,46-55,Hotels/Restaurants,2014,327
2832,#312,Louisiana,46-55,Other,2014,137.7
313,#313,Louisiana,56-65,Retail,2014,70.1
943,#313,Louisiana,56-65,Electronics,2014,53.6
1573,#313,Louisiana,56-65,Travel,2014,165
2203,#313,Louisiana,56-65,Hotels/Restaurants,2014,28.9
2833,#313,Louisiana,56-65,Other,2014,94.9
314,#314,Louisiana,66-75,Retail,2014,19.8
944,#314,Louisiana,66-75,Electronics,2014,14.8
1574,#314,Louisiana,66-75,Travel,2014,66.7
2204,#314,Louisiana,66-75,Hotels/Restaurants,2014,17.3
2834,#314,Louisiana,66-75,Other,2014,128.5
315,#315,Louisiana,76+,Retail,2014,13.1
945,#315,Louisiana,76+,Electronics,2014,15.8
1575,#315,Louisiana,76+,Travel,2014,49.9
2205,#315,Louisiana,76+,Hotels/Restaurants,2014,13.1
2835,#315,Louisiana,76+,Other,2014,170.6
316,#316,Massachusetts,18-25,Retail,2014,2665.3
946,#316,Massachusetts,18-25,Electronics,2014,2204
1576,#316,Massachusetts,18-25,Travel,2014,717.6
2206,#316,Massachusetts,18-25,Hotels/Restaurants,2014,307.5
2836,#316,Massachusetts,18-25,Other,2014,768.8
317,#317,Massachusetts,26-35,Retail,2014,7330.4
947,#317,Massachusetts,26-35,Electronics,2014,9873.6
1577,#317,Massachusetts,26-35,Travel,2014,4039.2
2207,#317,Massachusetts,26-35,Hotels/Restaurants,2014,3440.8
2837,#317,Massachusetts,26-35,Other,2014,9724
318,#318,Massachusetts,36-45,Retail,2014,2856
948,#318,Massachusetts,36-45,Electronics,2014,1256.6
1578,#318,Massachusetts,36-45,Travel,2014,1656.5
2208,#318,Massachusetts,36-45,Hotels/Restaurants,2014,1028.2
2838,#318,Massachusetts,36-45,Other,2014,1085.3
319,#319,Massachusetts,46-55,Retail,2014,352.2
949,#319,Massachusetts,46-55,Electronics,2014,231.1
1579,#319,Massachusetts,46-55,Travel,2014,374.2
2209,#319,Massachusetts,46-55,Hotels/Restaurants,2014,330.2
2839,#319,Massachusetts,46-55,Other,2014,187.1
320,#320,Massachusetts,56-65,Retail,2014,121.8
950,#320,Massachusetts,56-65,Electronics,2014,178
1580,#320,Massachusetts,56-65,Travel,2014,449.8
2210,#320,Massachusetts,56-65,Hotels/Restaurants,2014,103.1
2840,#320,Massachusetts,56-65,Other,2014,84.3
321,#321,Massachusetts,66-75,Retail,2014,27.4
951,#321,Massachusetts,66-75,Electronics,2014,13.7
1581,#321,Massachusetts,66-75,Travel,2014,54.7
2211,#321,Massachusetts,66-75,Hotels/Restaurants,2014,9.1
2841,#321,Massachusetts,66-75,Other,2014,47.1
322,#322,Massachusetts,76+,Retail,2014,12.5
952,#322,Massachusetts,76+,Electronics,2014,14.3
1582,#322,Massachusetts,76+,Travel,2014,19.6
2212,#322,Massachusetts,76+,Hotels/Restaurants,2014,17.9
2842,#322,Massachusetts,76+,Other,2014,114.2
323,#323,Nevada,18-25,Retail,2014,2227.5
953,#323,Nevada,18-25,Electronics,2014,2936.3
1583,#323,Nevada,18-25,Travel,2014,961.9
2213,#323,Nevada,18-25,Hotels/Restaurants,2014,708.8
2843,#323,Nevada,18-25,Other,2014,1771.9
324,#324,Nevada,26-35,Retail,2014,11217.6
954,#324,Nevada,26-35,Electronics,2014,8265.6
1584,#324,Nevada,26-35,Travel,2014,5116.8
2214,#324,Nevada,26-35,Hotels/Restaurants,2014,4329.6
2844,#324,Nevada,26-35,Other,2014,9249.6
325,#325,Nevada,36-45,Retail,2014,5735.4
955,#325,Nevada,36-45,Electronics,2014,2998.1
1585,#325,Nevada,36-45,Travel,2014,3780.2
2215,#325,Nevada,36-45,Hotels/Restaurants,2014,1564.2
2845,#325,Nevada,36-45,Other,2014,1042.8
326,#326,Nevada,46-55,Retail,2014,394.5
956,#326,Nevada,46-55,Electronics,2014,171.5
1586,#326,Nevada,46-55,Travel,2014,668.9
2216,#326,Nevada,46-55,Hotels/Restaurants,2014,291.6
2846,#326,Nevada,46-55,Other,2014,188.7
327,#327,Nevada,56-65,Retail,2014,270
957,#327,Nevada,56-65,Electronics,2014,150
1587,#327,Nevada,56-65,Travel,2014,660
2217,#327,Nevada,56-65,Hotels/Restaurants,2014,195
2847,#327,Nevada,56-65,Other,2014,225
328,#328,Nevada,66-75,Retail,2014,18.5
958,#328,Nevada,66-75,Electronics,2014,8.4
1588,#328,Nevada,66-75,Travel,2014,45.4
2218,#328,Nevada,66-75,Hotels/Restaurants,2014,8.4
2848,#328,Nevada,66-75,Other,2014,87.4
329,#329,Nevada,76+,Retail,2014,23.1
959,#329,Nevada,76+,Electronics,2014,14.7
1589,#329,Nevada,76+,Travel,2014,35.7
2219,#329,Nevada,76+,Hotels/Restaurants,2014,8.4
2849,#329,Nevada,76+,Other,2014,128.1
330,#330,New York,18-25,Retail,2014,6415.2
960,#330,New York,18-25,Electronics,2014,4158
1590,#330,New York,18-25,Travel,2014,2019.6
2220,#330,New York,18-25,Hotels/Restaurants,2014,1782
2850,#330,New York,18-25,Other,2014,2494.8
331,#331,New York,26-35,Retail,2014,9632
961,#331,New York,26-35,Electronics,2014,12768
1591,#331,New York,26-35,Travel,2014,4032
2221,#331,New York,26-35,Hotels/Restaurants,2014,6496
2851,#331,New York,26-35,Other,2014,10528
332,#332,New York,36-45,Retail,2014,9390.6
962,#332,New York,36-45,Electronics,2014,7992
1592,#332,New York,36-45,Travel,2014,6993
2222,#332,New York,36-45,Hotels/Restaurants,2014,3996
2852,#332,New York,36-45,Other,2014,8391.6
333,#333,New York,46-55,Retail,2014,1295
963,#333,New York,46-55,Electronics,2014,770
1593,#333,New York,46-55,Travel,2014,1645
2223,#333,New York,46-55,Hotels/Restaurants,2014,1015
2853,#333,New York,46-55,Other,2014,1225
334,#334,New York,56-65,Retail,2014,254.8
964,#334,New York,56-65,Electronics,2014,196
1594,#334,New York,56-65,Travel,2014,686
2224,#334,New York,56-65,Hotels/Restaurants,2014,156.8
2854,#334,New York,56-65,Other,2014,666.4
335,#335,New York,66-75,Retail,2014,24
965,#335,New York,66-75,Electronics,2014,19.2
1595,#335,New York,66-75,Travel,2014,62.4
2225,#335,New York,66-75,Hotels/Restaurants,2014,16.8
2855,#335,New York,66-75,Other,2014,117.6
336,#336,New York,76+,Retail,2014,5.3
966,#336,New York,76+,Electronics,2014,8.4
1596,#336,New York,76+,Travel,2014,11.6
2226,#336,New York,76+,Hotels/Restaurants,2014,2.1
2856,#336,New York,76+,Other,2014,77.7
337,#337,Oklahoma,18-25,Retail,2014,826.9
967,#337,Oklahoma,18-25,Electronics,2014,1736.4
1597,#337,Oklahoma,18-25,Travel,2014,330.7
2227,#337,Oklahoma,18-25,Hotels/Restaurants,2014,275.6
2857,#337,Oklahoma,18-25,Other,2014,413.4
338,#338,Oklahoma,26-35,Retail,2014,4605.3
968,#338,Oklahoma,26-35,Electronics,2014,3792.6
1598,#338,Oklahoma,26-35,Travel,2014,1986.6
2228,#338,Oklahoma,26-35,Hotels/Restaurants,2014,2618.7
2858,#338,Oklahoma,26-35,Other,2014,3973.2
339,#339,Oklahoma,36-45,Retail,2014,3742.2
969,#339,Oklahoma,36-45,Electronics,2014,3742.2
1599,#339,Oklahoma,36-45,Travel,2014,4195.8
2229,#339,Oklahoma,36-45,Hotels/Restaurants,2014,1587.6
2859,#339,Oklahoma,36-45,Other,2014,1927.8
340,#340,Oklahoma,46-55,Retail,2014,616.1
970,#340,Oklahoma,46-55,Electronics,2014,457.1
1600,#340,Oklahoma,46-55,Travel,2014,735.4
2230,#340,Oklahoma,46-55,Hotels/Restaurants,2014,397.5
2860,#340,Oklahoma,46-55,Other,2014,218.6
341,#341,Oklahoma,56-65,Retail,2014,283.5
971,#341,Oklahoma,56-65,Electronics,2014,151.9
1601,#341,Oklahoma,56-65,Travel,2014,374.6
2231,#341,Oklahoma,56-65,Hotels/Restaurants,2014,151.9
2861,#341,Oklahoma,56-65,Other,2014,50.6
342,#342,Oklahoma,66-75,Retail,2014,24.3
972,#342,Oklahoma,66-75,Electronics,2014,17.7
1602,#342,Oklahoma,66-75,Travel,2014,57.5
2232,#342,Oklahoma,66-75,Hotels/Restaurants,2014,8.8
2862,#342,Oklahoma,66-75,Other,2014,112.7
343,#343,Oklahoma,76+,Retail,2014,19.4
973,#343,Oklahoma,76+,Electronics,2014,3
1603,#343,Oklahoma,76+,Travel,2014,23.9
2233,#343,Oklahoma,76+,Hotels/Restaurants,2014,7.5
2863,#343,Oklahoma,76+,Other,2014,95.7
344,#344,Pennsylvania,18-25,Retail,2014,532.5
974,#344,Pennsylvania,18-25,Electronics,2014,915.9
1604,#344,Pennsylvania,18-25,Travel,2014,383.4
2234,#344,Pennsylvania,18-25,Hotels/Restaurants,2014,149.1
2864,#344,Pennsylvania,18-25,Other,2014,149.1
345,#345,Pennsylvania,26-35,Retail,2014,6435
975,#345,Pennsylvania,26-35,Electronics,2014,5049
1605,#345,Pennsylvania,26-35,Travel,2014,2376
2235,#345,Pennsylvania,26-35,Hotels/Restaurants,2014,1683
2865,#345,Pennsylvania,26-35,Other,2014,5643
346,#346,Pennsylvania,36-45,Retail,2014,1598.4
976,#346,Pennsylvania,36-45,Electronics,2014,1798.2
1606,#346,Pennsylvania,36-45,Travel,2014,1398.6
2236,#346,Pennsylvania,36-45,Hotels/Restaurants,2014,899.1
2866,#346,Pennsylvania,36-45,Other,2014,699.3
347,#347,Pennsylvania,46-55,Retail,2014,360
977,#347,Pennsylvania,46-55,Electronics,2014,144
1607,#347,Pennsylvania,46-55,Travel,2014,552
2237,#347,Pennsylvania,46-55,Hotels/Restaurants,2014,240
2867,#347,Pennsylvania,46-55,Other,2014,96
348,#348,Pennsylvania,56-65,Retail,2014,58.5
978,#348,Pennsylvania,56-65,Electronics,2014,35.8
1608,#348,Pennsylvania,56-65,Travel,2014,117
2238,#348,Pennsylvania,56-65,Hotels/Restaurants,2014,16.3
2868,#348,Pennsylvania,56-65,Other,2014,97.5
349,#349,Pennsylvania,66-75,Retail,2014,21.6
979,#349,Pennsylvania,66-75,Electronics,2014,8.4
1609,#349,Pennsylvania,66-75,Travel,2014,33.6
2239,#349,Pennsylvania,66-75,Hotels/Restaurants,2014,6
2869,#349,Pennsylvania,66-75,Other,2014,50.4
350,#350,Pennsylvania,76+,Retail,2014,7.9
980,#350,Pennsylvania,76+,Electronics,2014,5.3
1610,#350,Pennsylvania,76+,Travel,2014,14.5
2240,#350,Pennsylvania,76+,Hotels/Restaurants,2014,9.3
2870,#350,Pennsylvania,76+,Other,2014,95.2
351,#351,Texas,18-25,Retail,2014,3715.2
981,#351,Texas,18-25,Electronics,2014,5011.2
1611,#351,Texas,18-25,Travel,2014,1468.8
2241,#351,Texas,18-25,Hotels/Restaurants,2014,432
2871,#351,Texas,18-25,Other,2014,1987.2
352,#352,Texas,26-35,Retail,2014,11054.4
982,#352,Texas,26-35,Electronics,2014,8093.4
1612,#352,Texas,26-35,Travel,2014,3948
2242,#352,Texas,26-35,Hotels/Restaurants,2014,4342.8
2872,#352,Texas,26-35,Other,2014,7698.6
353,#353,Texas,36-45,Retail,2014,4450.1
983,#353,Texas,36-45,Electronics,2014,4143.2
1613,#353,Texas,36-45,Travel,2014,4603.5
2243,#353,Texas,36-45,Hotels/Restaurants,2014,2915.6
2873,#353,Texas,36-45,Other,2014,767.3
354,#354,Texas,46-55,Retail,2014,1287
984,#354,Texas,46-55,Electronics,2014,429
1614,#354,Texas,46-55,Travel,2014,1677
2244,#354,Texas,46-55,Hotels/Restaurants,2014,1092
2874,#354,Texas,46-55,Other,2014,585
355,#355,Texas,56-65,Retail,2014,220.5
985,#355,Texas,56-65,Electronics,2014,349.1
1615,#355,Texas,56-65,Travel,2014,992.3
2245,#355,Texas,56-65,Hotels/Restaurants,2014,165.4
2875,#355,Texas,56-65,Other,2014,110.3
356,#356,Texas,66-75,Retail,2014,49.9
986,#356,Texas,66-75,Electronics,2014,13.1
1616,#356,Texas,66-75,Travel,2014,84
2246,#356,Texas,66-75,Hotels/Restaurants,2014,18.4
2876,#356,Texas,66-75,Other,2014,97.1
357,#357,Texas,76+,Retail,2014,14.9
987,#357,Texas,76+,Electronics,2014,2.7
1617,#357,Texas,76+,Travel,2014,20.3
2247,#357,Texas,76+,Hotels/Restaurants,2014,13.5
2877,#357,Texas,76+,Other,2014,83.7
358,#358,Virginia,18-25,Retail,2014,1927.8
988,#358,Virginia,18-25,Electronics,2014,1285.2
1618,#358,Virginia,18-25,Travel,2014,599.8
2248,#358,Virginia,18-25,Hotels/Restaurants,2014,257
2878,#358,Virginia,18-25,Other,2014,214.2
359,#359,Virginia,26-35,Retail,2014,5831.3
989,#359,Virginia,26-35,Electronics,2014,5831.3
1619,#359,Virginia,26-35,Travel,2014,3289.4
2249,#359,Virginia,26-35,Hotels/Restaurants,2014,4186.6
2879,#359,Virginia,26-35,Other,2014,4186.6
360,#360,Virginia,36-45,Retail,2014,5914.1
990,#360,Virginia,36-45,Electronics,2014,4635.4
1620,#360,Virginia,36-45,Travel,2014,4155.8
2250,#360,Virginia,36-45,Hotels/Restaurants,2014,1918.1
2880,#360,Virginia,36-45,Other,2014,639.4
361,#361,Virginia,46-55,Retail,2014,605.9
991,#361,Virginia,46-55,Electronics,2014,238.7
1621,#361,Virginia,46-55,Travel,2014,587.5
2251,#361,Virginia,46-55,Hotels/Restaurants,2014,422.3
2881,#361,Virginia,46-55,Other,2014,18.4
362,#362,Virginia,56-65,Retail,2014,113.4
992,#362,Virginia,56-65,Electronics,2014,79.4
1622,#362,Virginia,56-65,Travel,2014,255.2
2252,#362,Virginia,56-65,Hotels/Restaurants,2014,51
2882,#362,Virginia,56-65,Other,2014,68
363,#363,Virginia,66-75,Retail,2014,11.5
993,#363,Virginia,66-75,Electronics,2014,10.1
1623,#363,Virginia,66-75,Travel,2014,33.1
2253,#363,Virginia,66-75,Hotels/Restaurants,2014,8.6
2883,#363,Virginia,66-75,Other,2014,80.6
364,#364,Virginia,76+,Retail,2014,30.2
994,#364,Virginia,76+,Electronics,2014,6
1624,#364,Virginia,76+,Travel,2014,30.2
2254,#364,Virginia,76+,Hotels/Restaurants,2014,4
2884,#364,Virginia,76+,Other,2014,131
365,#365,Washington,18-25,Retail,2014,2719.5
995,#365,Washington,18-25,Electronics,2014,4245.1
1625,#365,Washington,18-25,Travel,2014,729.6
2255,#365,Washington,18-25,Hotels/Restaurants,2014,862.3
2885,#365,Washington,18-25,Other,2014,1923.6
366,#366,Washington,26-35,Retail,2014,5592.4
996,#366,Washington,26-35,Electronics,2014,9741.6
1626,#366,Washington,26-35,Travel,2014,3968.8
2256,#366,Washington,26-35,Hotels/Restaurants,2014,5231.6
2886,#366,Washington,26-35,Other,2014,6494.4
367,#367,Washington,36-45,Retail,2014,3861
997,#367,Washington,36-45,Electronics,2014,2277
1627,#367,Washington,36-45,Travel,2014,3663
2257,#367,Washington,36-45,Hotels/Restaurants,2014,1782
2887,#367,Washington,36-45,Other,2014,1683
368,#368,Washington,46-55,Retail,2014,653.4
998,#368,Washington,46-55,Electronics,2014,742.5
1628,#368,Washington,46-55,Travel,2014,1336.5
2258,#368,Washington,46-55,Hotels/Restaurants,2014,445.5
2888,#368,Washington,46-55,Other,2014,207.9
369,#369,Washington,56-65,Retail,2014,266.8
999,#369,Washington,56-65,Electronics,2014,152.5
1629,#369,Washington,56-65,Travel,2014,520.9
2259,#369,Washington,56-65,Hotels/Restaurants,2014,139.8
2889,#369,Washington,56-65,Other,2014,190.6
370,#370,Washington,66-75,Retail,2014,27.6
1000,#370,Washington,66-75,Electronics,2014,19.3
1630,#370,Washington,66-75,Travel,2014,91.1
2260,#370,Washington,66-75,Hotels/Restaurants,2014,16.6
2890,#370,Washington,66-75,Other,2014,121.4
371,#371,Washington,76+,Retail,2014,20
1001,#371,Washington,76+,Electronics,2014,11.4
1631,#371,Washington,76+,Travel,2014,15.7
2261,#371,Washington,76+,Hotels/Restaurants,2014,5.7
2891,#371,Washington,76+,Other,2014,89.8
372,#372,Wisconsin,18-25,Retail,2014,2314.1
1002,#372,Wisconsin,18-25,Electronics,2014,2997.9
1632,#372,Wisconsin,18-25,Travel,2014,1051.9
2262,#372,Wisconsin,18-25,Hotels/Restaurants,2014,263
2892,#372,Wisconsin,18-25,Other,2014,1367.4
373,#373,Wisconsin,26-35,Retail,2014,5548.8
1003,#373,Wisconsin,26-35,Electronics,2014,8812.8
1633,#373,Wisconsin,26-35,Travel,2014,4080
2263,#373,Wisconsin,26-35,Hotels/Restaurants,2014,3916.8
2893,#373,Wisconsin,26-35,Other,2014,6038.4
374,#374,Wisconsin,36-45,Retail,2014,3811
1004,#374,Wisconsin,36-45,Electronics,2014,2177.7
1634,#374,Wisconsin,36-45,Travel,2014,2411
2264,#374,Wisconsin,36-45,Hotels/Restaurants,2014,1088.9
2894,#374,Wisconsin,36-45,Other,2014,1711.1
375,#375,Wisconsin,46-55,Retail,2014,479.6
1005,#375,Wisconsin,46-55,Electronics,2014,523.2
1635,#375,Wisconsin,46-55,Travel,2014,850.3
2265,#375,Wisconsin,46-55,Hotels/Restaurants,2014,632.3
2895,#375,Wisconsin,46-55,Other,2014,305.2
376,#376,Wisconsin,56-65,Retail,2014,226.4
1006,#376,Wisconsin,56-65,Electronics,2014,132.1
1636,#376,Wisconsin,56-65,Travel,2014,377.4
2266,#376,Wisconsin,56-65,Hotels/Restaurants,2014,75.5
2896,#376,Wisconsin,56-65,Other,2014,132.1
377,#377,Wisconsin,66-75,Retail,2014,25.4
1007,#377,Wisconsin,66-75,Electronics,2014,13.5
1637,#377,Wisconsin,66-75,Travel,2014,41.9
2267,#377,Wisconsin,66-75,Hotels/Restaurants,2014,13.5
2897,#377,Wisconsin,66-75,Other,2014,55.4
378,#378,Wisconsin,76+,Retail,2014,9.6
1008,#378,Wisconsin,76+,Electronics,2014,5.6
1638,#378,Wisconsin,76+,Travel,2014,8
2268,#378,Wisconsin,76+,Hotels/Restaurants,2014,2.4
2898,#378,Wisconsin,76+,Other,2014,54.2
379,#379,Arizona,18-25,Retail,2013,270
1009,#379,Arizona,18-25,Electronics,2013,432
1639,#379,Arizona,18-25,Travel,2013,216
2269,#379,Arizona,18-25,Hotels/Restaurants,2013,54
2899,#379,Arizona,18-25,Other,2013,108
380,#380,Arizona,26-35,Retail,2013,918.7
1010,#380,Arizona,26-35,Electronics,2013,960.5
1640,#380,Arizona,26-35,Travel,2013,438.5
2270,#380,Arizona,26-35,Hotels/Restaurants,2013,438.5
2900,#380,Arizona,26-35,Other,2013,668.2
381,#381,Arizona,36-45,Retail,2013,285.5
1011,#381,Arizona,36-45,Electronics,2013,241.6
1641,#381,Arizona,36-45,Travel,2013,274.5
2271,#381,Arizona,36-45,Hotels/Restaurants,2013,142.7
2901,#381,Arizona,36-45,Other,2013,153.7
382,#382,Arizona,46-55,Retail,2013,155.4
1012,#382,Arizona,46-55,Electronics,2013,96.6
1642,#382,Arizona,46-55,Travel,2013,168
2272,#382,Arizona,46-55,Hotels/Restaurants,2013,71.4
2902,#382,Arizona,46-55,Other,2013,71.4
383,#383,Arizona,56-65,Retail,2013,65.1
1013,#383,Arizona,56-65,Electronics,2013,32.6
1643,#383,Arizona,56-65,Travel,2013,133.2
2273,#383,Arizona,56-65,Hotels/Restaurants,2013,41.4
2903,#383,Arizona,56-65,Other,2013,23.7
384,#384,Arizona,66-75,Retail,2013,19.6
1014,#384,Arizona,66-75,Electronics,2013,5.8
1644,#384,Arizona,66-75,Travel,2013,32.3
2274,#384,Arizona,66-75,Hotels/Restaurants,2013,9.2
2904,#384,Arizona,66-75,Other,2013,48.4
385,#385,Arizona,76+,Retail,2013,5.7
1015,#385,Arizona,76+,Electronics,2013,2.9
1645,#385,Arizona,76+,Travel,2013,5.7
2275,#385,Arizona,76+,Hotels/Restaurants,2013,3.4
2905,#385,Arizona,76+,Other,2013,39.5
386,#386,California,18-25,Retail,2013,1244.3
1016,#386,California,18-25,Electronics,2013,2955.1
1646,#386,California,18-25,Travel,2013,725.8
2276,#386,California,18-25,Hotels/Restaurants,2013,777.7
2906,#386,California,18-25,Other,2013,518.4
387,#387,California,26-35,Retail,2013,9030
1017,#387,California,26-35,Electronics,2013,8729
1647,#387,California,26-35,Travel,2013,2709
2277,#387,California,26-35,Hotels/Restaurants,2013,4063.5
2907,#387,California,26-35,Other,2013,9481.5
388,#388,California,36-45,Retail,2013,5868.5
1018,#388,California,36-45,Electronics,2013,4337.6
1648,#388,California,36-45,Travel,2013,3699.7
2278,#388,California,36-45,Hotels/Restaurants,2013,2041.2
2908,#388,California,36-45,Other,2013,3189.4
389,#389,California,46-55,Retail,2013,355.3
1019,#389,California,46-55,Electronics,2013,208.3
1649,#389,California,46-55,Travel,2013,526.8
2279,#389,California,46-55,Hotels/Restaurants,2013,343
2909,#389,California,46-55,Other,2013,208.3
390,#390,California,56-65,Retail,2013,45.3
1020,#390,California,56-65,Electronics,2013,30.2
1650,#390,California,56-65,Travel,2013,120.8
2280,#390,California,56-65,Hotels/Restaurants,2013,36.2
2910,#390,California,56-65,Other,2013,69.4
391,#391,California,66-75,Retail,2013,52.8
1021,#391,California,66-75,Electronics,2013,32.5
1651,#391,California,66-75,Travel,2013,101.5
2281,#391,California,66-75,Hotels/Restaurants,2013,32.5
2911,#391,California,66-75,Other,2013,186.8
392,#392,California,76+,Retail,2013,9.1
1022,#392,California,76+,Electronics,2013,4.6
1652,#392,California,76+,Travel,2013,16.7
2282,#392,California,76+,Hotels/Restaurants,2013,10.6
2912,#392,California,76+,Other,2013,111
393,#393,Colorado,18-25,Retail,2013,776.2
1023,#393,Colorado,18-25,Electronics,2013,1203.2
1653,#393,Colorado,18-25,Travel,2013,291.1
2283,#393,Colorado,18-25,Hotels/Restaurants,2013,194.1
2913,#393,Colorado,18-25,Other,2013,524
394,#394,Colorado,26-35,Retail,2013,1640.3
1024,#394,Colorado,26-35,Electronics,2013,1640.3
1654,#394,Colorado,26-35,Travel,2013,729
2284,#394,Colorado,26-35,Hotels/Restaurants,2013,911.3
2914,#394,Colorado,26-35,Other,2013,1275.8
395,#395,Colorado,36-45,Retail,2013,2389.3
1025,#395,Colorado,36-45,Electronics,2013,2066.4
1655,#395,Colorado,36-45,Travel,2013,2131
2285,#395,Colorado,36-45,Hotels/Restaurants,2013,904.1
2915,#395,Colorado,36-45,Other,2013,1033.2
396,#396,Colorado,46-55,Retail,2013,119.9
1026,#396,Colorado,46-55,Electronics,2013,73.8
1656,#396,Colorado,46-55,Travel,2013,147.6
2286,#396,Colorado,46-55,Hotels/Restaurants,2013,83
2916,#396,Colorado,46-55,Other,2013,36.9
397,#397,Colorado,56-65,Retail,2013,75.9
1027,#397,Colorado,56-65,Electronics,2013,46.2
1657,#397,Colorado,56-65,Travel,2013,148.5
2287,#397,Colorado,56-65,Hotels/Restaurants,2013,29.7
2917,#397,Colorado,56-65,Other,2013,29.7
398,#398,Colorado,66-75,Retail,2013,16.2
1028,#398,Colorado,66-75,Electronics,2013,10.4
1658,#398,Colorado,66-75,Travel,2013,26.6
2288,#398,Colorado,66-75,Hotels/Restaurants,2013,4.6
2918,#398,Colorado,66-75,Other,2013,57.8
399,#399,Colorado,76+,Retail,2013,4
1029,#399,Colorado,76+,Electronics,2013,2.4
1659,#399,Colorado,76+,Travel,2013,13.6
2289,#399,Colorado,76+,Hotels/Restaurants,2013,1.6
2919,#399,Colorado,76+,Other,2013,58.4
400,#400,Florida,18-25,Retail,2013,2496
1030,#400,Florida,18-25,Electronics,2013,1728
1660,#400,Florida,18-25,Travel,2013,480
2290,#400,Florida,18-25,Hotels/Restaurants,2013,672
2920,#400,Florida,18-25,Other,2013,576
401,#401,Florida,26-35,Retail,2013,3995
1031,#401,Florida,26-35,Electronics,2013,5170
1661,#401,Florida,26-35,Travel,2013,3525
2291,#401,Florida,26-35,Hotels/Restaurants,2013,2115
2921,#401,Florida,26-35,Other,2013,3055
402,#402,Florida,36-45,Retail,2013,2320.3
1032,#402,Florida,36-45,Electronics,2013,1645.3
1662,#402,Florida,36-45,Travel,2013,1687.5
2292,#402,Florida,36-45,Hotels/Restaurants,2013,421.9
2922,#402,Florida,36-45,Other,2013,1856.2
403,#403,Florida,46-55,Retail,2013,680
1033,#403,Florida,46-55,Electronics,2013,320
1663,#403,Florida,46-55,Travel,2013,900
2293,#403,Florida,46-55,Hotels/Restaurants,2013,340
2923,#403,Florida,46-55,Other,2013,240
404,#404,Florida,56-65,Retail,2013,61.9
1034,#404,Florida,56-65,Electronics,2013,66
1664,#404,Florida,56-65,Travel,2013,214.5
2294,#404,Florida,56-65,Hotels/Restaurants,2013,57.8
2924,#404,Florida,56-65,Other,2013,12.4
405,#405,Florida,66-75,Retail,2013,25.2
1035,#405,Florida,66-75,Electronics,2013,25.2
1665,#405,Florida,66-75,Travel,2013,95.2
2295,#405,Florida,66-75,Hotels/Restaurants,2013,25.2
2925,#405,Florida,66-75,Other,2013,109.2
406,#406,Florida,76+,Retail,2013,11.9
1036,#406,Florida,76+,Electronics,2013,3
1666,#406,Florida,76+,Travel,2013,17.8
2296,#406,Florida,76+,Hotels/Restaurants,2013,10.4
2926,#406,Florida,76+,Other,2013,105.2
407,#407,Illinois,18-25,Retail,2013,450.6
1037,#407,Illinois,18-25,Electronics,2013,545.4
1667,#407,Illinois,18-25,Travel,2013,237.1
2297,#407,Illinois,18-25,Hotels/Restaurants,2013,142.3
2927,#407,Illinois,18-25,Other,2013,189.7
408,#408,Illinois,26-35,Retail,2013,5413.1
1038,#408,Illinois,26-35,Electronics,2013,4525.7
1668,#408,Illinois,26-35,Travel,2013,2041
2298,#408,Illinois,26-35,Hotels/Restaurants,2013,2041
2928,#408,Illinois,26-35,Other,2013,5146.9
409,#409,Illinois,36-45,Retail,2013,2815.2
1039,#409,Illinois,36-45,Electronics,2013,1713.6
1669,#409,Illinois,36-45,Travel,2013,2203.2
2299,#409,Illinois,36-45,Hotels/Restaurants,2013,612
2929,#409,Illinois,36-45,Other,2013,1224
410,#410,Illinois,46-55,Retail,2013,385.6
1040,#410,Illinois,46-55,Electronics,2013,401.6
1670,#410,Illinois,46-55,Travel,2013,594.4
2300,#410,Illinois,46-55,Hotels/Restaurants,2013,337.4
2930,#410,Illinois,46-55,Other,2013,112.5
411,#411,Illinois,56-65,Retail,2013,102.6
1041,#411,Illinois,56-65,Electronics,2013,60.8
1671,#411,Illinois,56-65,Travel,2013,163.4
2301,#411,Illinois,56-65,Hotels/Restaurants,2013,53.2
2931,#411,Illinois,56-65,Other,2013,0
412,#412,Illinois,66-75,Retail,2013,25.5
1042,#412,Illinois,66-75,Electronics,2013,17
1672,#412,Illinois,66-75,Travel,2013,61.3
2302,#412,Illinois,66-75,Hotels/Restaurants,2013,13.6
2932,#412,Illinois,66-75,Other,2013,52.8
413,#413,Illinois,76+,Retail,2013,7
1043,#413,Illinois,76+,Electronics,2013,9.8
1673,#413,Illinois,76+,Travel,2013,28
2303,#413,Illinois,76+,Hotels/Restaurants,2013,5.6
2933,#413,Illinois,76+,Other,2013,89.6
414,#414,Indiana,18-25,Retail,2013,557.8
1044,#414,Indiana,18-25,Electronics,2013,949.7
1674,#414,Indiana,18-25,Travel,2013,271.4
2304,#414,Indiana,18-25,Hotels/Restaurants,2013,75.4
2934,#414,Indiana,18-25,Other,2013,346.7
415,#415,Indiana,26-35,Retail,2013,2112
1045,#415,Indiana,26-35,Electronics,2013,2956.8
