Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
9630,2022-07-25,277,Electronics,Laptop,1,295.84,45.13,False,UPI,Online
6158,2022-04-12,632,Electronics,Laptop,2,216.13,67.6,False,Credit Card,Online
2139,2022-03-20,482,Books,Mystery Novel,4,305.31,45.81,True,Debit Card,In-store
5652,2022-10-31,848,Automotive,Car Charger,5,274.62,15.37,True,Debit Card,Online
1742,2022-06-05,589,Automotive,Car Seat Cover,3,477.99,128.35,True,Debit Card,In-store
8856,2022-11-05,902,Books,Science Fiction,5,403.14,178.37,False,UPI,In-store
8417,2022-06-18,691,Books,Biography,2,237.17,118.48,True,Cash,In-store
5112,2022-03-08,468,Home,Bed Sheets,5,377.11,82.65,True,Cash,Online
9370,2022-09-05,34,Books,Science Fiction,5,424.72,27.74,False,Net Banking,Online
825,2023-03-12,414,Toys,Doll,2,202.59,97.44,True,Debit Card,In-store
3776,2023-02-08,286,Toys,Puzzle,5,224.15,50.33,True,Cash,Online
1922,2022-06-06,230,Toys,Doll,4,166.09,35.85,True,Credit Card,Online
1081,2022-08-06,171,Fashion,Dress,2,434.45,78.04,False,Credit Card,Online
3569,2022-07-31,3,Electronics,Smartphone,1,278.79,52.54,False,UPI,In-store
3921,2022-07-23,608,Electronics,Smartwatch,1,11.65,3.04,True,Credit Card,In-store
1952,2021-12-01,416,Electronics,Smartphone,5,477.92,203.21,False,Cash,Online
3852,2023-01-25,143,Automotive,Air Freshener,2,467.57,173.51,False,Cash,Online
6361,2022-07-25,10,Toys,Puzzle,3,276.23,116.38,True,Cash,In-store
7865,2021-11-25,265,Books,Biography,1,34.82,16.04,False,Debit Card,Online
7120,2021-07-20,122,Electronics,Laptop,4,50.42,2.42,True,Net Banking,Online
9899,2022-03-01,569,Automotive,Car Charger,3,171.57,12.14,False,Debit Card,Online
3099,2021-05-17,652,Home,Bed Sheets,1,187.88,30.43,True,Net Banking,In-store
6736,2022-03-24,31,Books,Science Fiction,4,472.29,143.39,False,Net Banking,In-store
6627,2022-03-03,443,Books,Biography,1,56.79,15.63,False,Credit Card,Online
8833,2022-07-28,933,Electronics,Smartwatch,2,461.12,150.47,False,Cash,In-store
19,2021-11-15,153,Books,Biography,1,270.13,67.64,True,UPI,In-store
5321,2022-12-03,927,Fashion,Dress,2,396.94,71.15,True,UPI,In-store
2618,2021-10-24,974,Fashion,Jeans,4,18.52,2.73,True,Cash,Online
9176,2022-06-27,974,Fashion,Watch,3,62.52,3.63,False,Credit Card,Online
5364,2021-05-07,355,Toys,Action Figure,3,336.12,149.95,True,Credit Card,Online
7613,2021-12-23,617,Fashion,Shoes,1,139.61,28.51,True,Credit Card,Online
9201,2022-04-23,249,Toys,Board Game,4,52.47,2.35,True,Debit Card,Online
9303,2021-05-21,753,Automotive,Air Freshener,1,181.92,11.38,False,Cash,In-store
189,2021-11-21,510,Automotive,Air Freshener,4,378.2,42.43,False,Net Banking,In-store
754,2022-03-18,994,Home,Cushion Covers,2,489.45,102.53,True,Net Banking,In-store
413,2022-03-11,110,Toys,Action Figure,3,125.93,23.04,True,Net Banking,In-store
2440,2021-04-23,266,Fashion,Jeans,5,480.94,19.98,False,Cash,Online
2674,2021-05-08,963,Home,Bed Sheets,2,414.76,138.57,True,UPI,In-store
63,2022-01-05,522,Books,Textbook,4,468.12,218.12,False,Debit Card,Online
4523,2022-12-30,79,Toys,Remote Control Car,4,427.63,94.51,False,Cash,In-store
7755,2021-11-02,479,Electronics,Laptop,5,39.44,4.1,True,Credit Card,In-store
1784,2021-05-23,826,Toys,Puzzle,5,287.16,142.64,True,Debit Card,Online
5132,2022-08-07,885,Home,Cushion Covers,3,36.29,13.17,False,Cash,Online
1810,2023-01-25,155,Electronics,Headphones,4,423.3,127.96,False,Debit Card,In-store
4208,2023-01-18,589,Fashion,T-Shirt,4,333.36,46.07,False,Credit Card,Online
1657,2021-06-03,687,Automotive,Motor Oil,4,389.31,106.42,True,Cash,Online
7596,2022-07-15,256,Electronics,Camera,2,160.29,27.04,False,Cash,Online
1062,2022-06-29,541,Toys,Puzzle,5,402.67,108.08,False,UPI,In-store
300,2022-04-22,356,Electronics,Smartphone,1,99.05,7.97,False,Net Banking,Online
4571,2022-01-17,85,Automotive,Motorcycle Helmet,2,432.96,25.65,False,Credit Card,In-store
8649,2022-03-19,435,Electronics,Laptop,4,79.72,28.44,False,Credit Card,Online
3320,2022-06-18,168,Electronics,Laptop,1,301.39,83.0,True,Credit Card,Online
4523,2022-05-29,34,Electronics,Laptop,3,460.3,109.29,True,Debit Card,Online
8133,2022-11-30,766,Electronics,Smartwatch,4,383.34,106.33,True,Credit Card,In-store
2550,2022-10-19,779,Home,Table Lamp,1,363.66,46.98,False,UPI,In-store
5975,2023-02-18,944,Electronics,Smartphone,1,110.96,24.28,True,Net Banking,Online
1956,2021-04-25,24,Books,Biography,5,268.96,116.62,False,Cash,Online
7728,2022-03-09,141,Books,Children's Book,1,360.38,84.32,False,Credit Card,In-store
451,2023-03-01,566,Automotive,Motor Oil,1,391.81,92.07,True,Debit Card,Online
9761,2022-12-14,901,Toys,Remote Control Car,3,245.75,95.22,True,UPI,In-store
3715,2022-06-12,42,Books,Textbook,5,433.01,194.78,True,Debit Card,In-store
8963,2022-08-13,16,Automotive,Motor Oil,3,394.35,91.79,True,Credit Card,Online
4209,2021-08-18,686,Home,Cushion Covers,2,114.51,22.63,True,Debit Card,Online
6402,2021-11-29,600,Electronics,Camera,5,337.76,64.58,False,UPI,In-store
6528,2022-07-07,683,Books,Mystery Novel,4,402.42,137.27,False,Credit Card,In-store
1940,2022-03-29,252,Toys,Puzzle,2,53.83,1.48,True,UPI,In-store
2379,2022-04-18,398,Electronics,Smartphone,4,464.59,50.54,False,Credit Card,In-store
2565,2021-07-20,289,Fashion,T-Shirt,5,273.71,30.4,True,Net Banking,In-store
8248,2021-05-12,68,Fashion,T-Shirt,1,157.7,8.45,False,Cash,Online
254,2022-03-09,324,Fashion,T-Shirt,2,59.46,27.1,False,UPI,In-store
9013,2021-06-13,398,Automotive,Car Charger,4,359.33,44.03,False,Debit Card,In-store
9011,2022-12-14,93,Electronics,Smartphone,3,18.37,1.09,False,UPI,In-store
4253,2023-02-21,788,Fashion,Dress,5,411.93,120.53,False,Credit Card,In-store
7741,2023-01-04,253,Toys,Puzzle,3,374.79,171.35,True,Debit Card,Online
7358,2021-12-16,930,Books,Science Fiction,1,75.65,22.4,False,Cash,Online
5593,2022-09-30,371,Home,Cushion Covers,4,428.5,137.01,False,Debit Card,Online
6281,2021-05-29,20,Fashion,Jeans,3,223.21,82.38,False,Net Banking,In-store
7579,2022-04-20,480,Fashion,T-Shirt,3,41.68,2.12,False,Debit Card,Online
8193,2022-08-08,475,Electronics,Headphones,4,404.7,152.71,False,Cash,Online
7884,2021-08-06,681,Automotive,Car Seat Cover,2,57.87,9.2,True,Cash,Online
3043,2021-04-24,910,Books,Science Fiction,1,421.86,106.15,False,UPI,Online
6281,2021-10-03,52,Fashion,Watch,2,172.84,66.59,False,Cash,In-store
2417,2022-09-25,915,Books,Biography,5,262.94,39.47,True,UPI,In-store
7023,2022-02-28,257,Fashion,T-Shirt,4,329.82,62.21,True,Debit Card,In-store
1108,2022-03-01,881,Automotive,Motorcycle Helmet,3,112.04,30.73,False,UPI,In-store
2267,2022-05-06,367,Toys,Board Game,2,447.63,96.52,False,Cash,Online
6660,2022-05-05,918,Automotive,Car Seat Cover,3,263.34,123.26,False,Cash,Online
2890,2022-07-11,59,Automotive,Car Charger,3,390.94,50.77,False,Credit Card,Online
7771,2021-07-26,205,Toys,Remote Control Car,1,478.93,78.39,False,UPI,In-store
145,2022-01-01,322,Fashion,Jeans,4,230.61,84.95,False,UPI,In-store
5641,2022-01-08,261,Fashion,Dress,1,297.48,128.31,True,Cash,In-store
2412,2023-03-07,866,Fashion,Dress,2,431.55,161.74,True,UPI,Online
2954,2021-10-30,62,Automotive,Motorcycle Helmet,2,472.41,34.78,True,Credit Card,Online
7616,2022-01-19,851,Home,Cookware Set,4,307.31,148.85,True,UPI,Online
938,2022-02-05,799,Home,Cushion Covers,5,442.69,82.33,False,Net Banking,In-store
9456,2022-11-16,567,Fashion,T-Shirt,3,96.1,4.98,False,Cash,Online
3397,2021-12-12,599,Fashion,Shoes,1,450.26,168.14,True,Credit Card,In-store
3021,2022-09-03,695,Books,Science Fiction,4,416.12,12.6,True,Credit Card,In-store
7612,2022-07-02,905,Electronics,Laptop,1,206.03,19.99,True,Net Banking,Online
540,2021-05-04,299,Toys,Board Game,2,100.53,41.98,True,Net Banking,In-store
6173,2022-11-28,592,Fashion,T-Shirt,4,88.36,12.31,False,UPI,Online
9097,2022-07-28,6,Toys,Board Game,5,25.93,5.16,False,Net Banking,Online
2561,2022-08-09,903,Home,Table Lamp,5,410.64,112.93,True,Cash,Online
9908,2021-12-09,231,Fashion,Dress,2,495.74,122.26,True,Debit Card,Online
6351,2021-05-15,228,Home,Bed Sheets,3,487.72,137.34,False,Credit Card,Online
7053,2021-12-06,736,Books,Textbook,4,326.48,134.52,False,Debit Card,In-store
5832,2021-06-06,211,Toys,Remote Control Car,3,315.48,98.84,False,Credit Card,In-store
10,2022-06-01,518,Toys,Remote Control Car,3,409.87,85.81,False,Net Banking,In-store
356,2022-09-02,174,Electronics,Smartwatch,1,335.9,154.91,True,Cash,Online
2719,2022-01-19,191,Electronics,Headphones,3,442.24,52.67,True,Net Banking,In-store
8884,2021-10-31,587,Electronics,Smartwatch,2,94.94,7.45,True,Debit Card,Online
2840,2021-10-06,7,Fashion,Shoes,3,42.95,3.31,False,Net Banking,In-store
973,2022-10-08,117,Toys,Board Game,3,149.0,59.32,True,Debit Card,In-store
9518,2023-01-15,517,Toys,Doll,3,350.62,36.49,True,Debit Card,Online
2658,2022-08-16,302,Fashion,Dress,2,300.13,19.85,True,Net Banking,Online
2007,2023-02-26,130,Home,Curtains,1,89.23,25.87,False,Net Banking,In-store
5130,2022-07-06,930,Toys,Doll,5,75.61,2.13,True,Debit Card,In-store
6578,2023-02-01,203,Electronics,Camera,4,161.41,30.0,True,Credit Card,Online
6291,2021-07-19,187,Toys,Puzzle,1,287.52,129.63,False,Cash,Online
9601,2021-12-08,136,Fashion,Dress,4,47.25,5.41,False,Net Banking,Online
6567,2021-05-27,132,Books,Science Fiction,4,166.07,55.45,False,Net Banking,In-store
1686,2022-06-20,919,Fashion,T-Shirt,5,218.6,49.03,True,Credit Card,Online
9357,2022-08-22,608,Fashion,Watch,3,164.55,11.31,True,Debit Card,Online
1735,2021-07-12,65,Home,Cushion Covers,3,183.77,29.2,False,Debit Card,Online
1645,2023-03-07,596,Automotive,Car Seat Cover,3,126.5,53.21,False,UPI,In-store
2289,2021-12-21,268,Books,Children's Book,2,193.44,71.69,True,Debit Card,Online
8221,2021-11-20,559,Fashion,Jeans,3,353.2,95.31,True,Cash,Online
122,2022-08-16,310,Toys,Remote Control Car,4,30.31,7.47,False,Cash,Online
3424,2022-09-18,902,Fashion,Shoes,5,298.89,83.42,False,Credit Card,In-store
937,2022-08-21,170,Home,Cookware Set,5,336.1,161.33,False,Credit Card,In-store
8249,2022-01-23,805,Home,Table Lamp,5,104.13,38.47,True,Net Banking,In-store
7829,2021-07-03,139,Books,Biography,1,372.43,49.56,False,Debit Card,Online
5938,2022-06-30,313,Fashion,Jeans,3,49.28,14.43,True,Cash,Online
2829,2022-09-26,188,Home,Bed Sheets,1,271.31,47.84,False,Debit Card,In-store
7328,2023-03-23,177,Toys,Remote Control Car,2,298.6,37.62,True,Credit Card,Online
2778,2021-05-29,812,Fashion,Shoes,3,52.72,15.02,True,Cash,Online
221,2021-11-20,621,Automotive,Air Freshener,4,93.42,32.4,True,Debit Card,In-store
6530,2022-06-02,1,Home,Curtains,1,481.81,87.04,True,Debit Card,Online
7819,2022-01-11,857,Home,Bed Sheets,1,361.42,111.05,True,Credit Card,Online
4025,2022-08-06,380,Fashion,Watch,5,97.04,7.78,False,Credit Card,Online
9698,2022-11-29,228,Books,Mystery Novel,1,215.74,2.29,True,UPI,In-store
611,2021-12-05,329,Books,Science Fiction,4,64.34,22.04,False,Credit Card,In-store
7143,2022-12-16,892,Fashion,Dress,3,117.01,30.76,False,Credit Card,Online
9379,2021-07-02,334,Fashion,Dress,2,107.94,22.86,False,UPI,Online
3653,2022-08-27,690,Electronics,Laptop,2,395.39,22.67,False,Net Banking,Online
7132,2022-09-21,307,Fashion,Shoes,1,200.65,27.69,False,Credit Card,Online
7533,2022-12-28,183,Books,Textbook,4,266.45,63.5,False,Credit Card,In-store
3415,2022-10-19,810,Home,Table Lamp,3,98.23,47.87,False,UPI,Online
7756,2022-09-08,336,Home,Bed Sheets,5,279.73,2.77,True,UPI,Online
2826,2023-03-03,307,Automotive,Motorcycle Helmet,1,442.28,63.47,True,UPI,In-store
4369,2022-05-07,791,Home,Bed Sheets,4,92.43,12.42,False,Net Banking,Online
8209,2021-06-05,844,Books,Children's Book,3,229.83,87.43,True,Debit Card,In-store
4808,2022-08-08,792,Toys,Puzzle,2,195.47,74.38,False,Cash,Online
4602,2022-08-27,705,Books,Biography,2,262.7,96.4,False,Credit Card,Online
53,2022-02-16,610,Home,Cushion Covers,5,438.45,137.2,False,UPI,In-store
2858,2022-04-23,94,Books,Science Fiction,2,167.43,49.39,True,Credit Card,Online
7815,2021-12-31,547,Electronics,Headphones,4,34.46,8.42,False,Credit Card,In-store
3640,2021-04-08,467,Toys,Doll,3,145.15,33.17,False,UPI,Online
8884,2021-12-31,771,Books,Science Fiction,4,135.64,28.08,False,Debit Card,In-store
3832,2021-11-19,414,Toys,Action Figure,3,332.97,146.88,True,Cash,In-store
8480,2021-08-12,765,Toys,Doll,1,469.81,35.04,False,Debit Card,Online
182,2021-09-07,796,Toys,Puzzle,3,30.09,6.84,False,Credit Card,In-store
3870,2021-12-15,373,Books,Textbook,1,175.36,3.2,True,UPI,In-store
6961,2022-11-10,607,Toys,Board Game,2,23.25,5.62,False,Debit Card,Online
6629,2022-04-06,483,Automotive,Car Seat Cover,5,467.18,42.76,True,UPI,In-store
7789,2021-08-21,934,Toys,Puzzle,1,311.01,119.91,False,Cash,In-store
5392,2021-09-16,224,Toys,Puzzle,5,406.09,9.48,False,Debit Card,In-store
3349,2021-07-09,312,Automotive,Motorcycle Helmet,5,349.86,151.92,False,UPI,Online
5160,2021-07-23,818,Automotive,Car Charger,1,423.48,134.84,True,Debit Card,Online
7462,2021-05-23,61,Home,Table Lamp,4,384.85,147.17,False,UPI,Online
6671,2021-11-09,401,Fashion,Shoes,1,383.64,77.15,True,Cash,Online
7776,2023-01-09,197,Toys,Doll,2,385.7,98.15,True,Cash,Online
8037,2022-11-27,123,Toys,Board Game,4,354.19,171.03,True,Debit Card,In-store
1482,2021-06-11,469,Automotive,Car Seat Cover,5,217.22,90.2,False,Debit Card,In-store
9623,2022-04-23,299,Fashion,T-Shirt,2,361.8,106.98,True,Credit Card,Online
5355,2022-11-13,310,Automotive,Motor Oil,1,65.35,11.72,False,UPI,Online
6233,2022-05-18,614,Fashion,T-Shirt,5,176.59,47.56,True,Credit Card,In-store
4235,2023-01-02,622,Toys,Board Game,3,123.68,56.43,False,Debit Card,Online
2404,2022-10-19,802,Automotive,Car Seat Cover,4,365.09,20.38,False,Cash,Online
6331,2023-02-09,650,Books,Science Fiction,2,342.12,58.8,True,Credit Card,In-store
4139,2022-05-07,904,Toys,Board Game,5,55.65,0.04,False,Credit Card,Online
7799,2021-04-23,56,Toys,Board Game,4,319.1,6.79,True,Debit Card,Online
8408,2022-08-21,645,Toys,Action Figure,5,323.9,140.28,True,UPI,Online
6589,2021-12-11,154,Toys,Board Game,5,473.48,130.27,False,Net Banking,In-store
495,2023-02-03,677,Electronics,Camera,2,263.01,86.76,False,Cash,Online
7651,2022-11-10,647,Home,Bed Sheets,1,215.28,0.23,True,Cash,In-store
1806,2022-07-18,176,Books,Textbook,4,74.89,20.87,True,Credit Card,Online
1967,2021-07-04,468,Electronics,Laptop,4,105.36,47.48,False,Net Banking,In-store
3578,2022-07-01,334,Toys,Remote Control Car,2,324.54,54.2,False,Credit Card,Online
2927,2022-01-11,12,Automotive,Car Charger,2,156.15,51.34,False,Debit Card,In-store
9776,2021-07-22,20,Toys,Action Figure,2,478.84,109.78,True,Credit Card,Online
9033,2021-07-29,932,Home,Table Lamp,4,208.48,85.1,True,Debit Card,In-store
7355,2021-08-12,1,Fashion,Jeans,2,193.96,12.89,False,Credit Card,In-store
5815,2022-12-30,228,Automotive,Air Freshener,3,255.6,10.12,False,Net Banking,In-store
267,2022-09-14,995,Fashion,Dress,3,421.8,189.57,True,Credit Card,In-store
9339,2022-11-13,463,Books,Biography,5,191.02,89.69,False,UPI,Online
3238,2022-07-23,984,Fashion,Shoes,4,28.84,5.81,False,Cash,In-store
4649,2022-12-13,600,Electronics,Laptop,3,294.92,83.6,False,Debit Card,Online
828,2023-02-24,975,Home,Cushion Covers,5,266.97,24.63,False,Cash,Online
182,2021-07-31,394,Books,Textbook,1,483.58,229.37,False,Debit Card,Online
5649,2022-10-06,387,Toys,Doll,5,332.08,25.62,True,Debit Card,In-store
9058,2022-02-27,753,Books,Textbook,5,262.24,93.11,False,Cash,Online
6098,2021-04-27,939,Books,Mystery Novel,3,69.49,8.85,True,Credit Card,In-store
9962,2022-02-07,833,Fashion,T-Shirt,3,108.07,28.52,True,Cash,Online
2536,2022-01-01,130,Books,Mystery Novel,1,12.17,0.4,False,Credit Card,In-store
6536,2022-09-01,151,Toys,Action Figure,3,373.18,123.4,True,Net Banking,Online
3568,2022-10-04,308,Electronics,Smartphone,2,263.13,75.64,False,Debit Card,In-store
2170,2021-09-25,34,Toys,Doll,5,223.04,36.49,False,Net Banking,Online
2219,2022-03-05,304,Electronics,Headphones,5,485.11,157.41,True,Cash,Online
3827,2022-07-12,345,Fashion,T-Shirt,5,466.92,231.9,False,Cash,Online
4277,2021-11-01,573,Toys,Remote Control Car,2,458.53,130.31,True,Net Banking,In-store
8749,2022-10-30,135,Electronics,Smartphone,4,332.85,40.94,True,UPI,In-store
6702,2022-10-27,103,Toys,Remote Control Car,5,173.27,41.61,False,Credit Card,In-store
4062,2022-11-23,815,Home,Cookware Set,3,69.05,5.64,True,Credit Card,Online
7900,2022-03-08,677,Toys,Puzzle,4,57.5,1.49,False,UPI,Online
2779,2021-09-22,76,Books,Science Fiction,1,120.62,5.2,True,Credit Card,Online
5465,2022-05-13,854,Toys,Doll,5,363.89,107.49,False,Debit Card,Online
7531,2021-09-26,42,Fashion,Jeans,2,407.08,173.37,False,Net Banking,In-store
4696,2021-11-20,564,Toys,Action Figure,3,251.76,3.23,False,Debit Card,Online
5165,2022-12-13,68,Electronics,Camera,4,167.46,65.09,True,UPI,Online
9132,2022-11-24,874,Home,Bed Sheets,4,350.59,168.46,True,Cash,In-store
1286,2022-03-24,275,Home,Cookware Set,2,486.08,9.0,True,Cash,In-store
8338,2023-02-25,2,Home,Curtains,5,373.57,136.15,True,Net Banking,In-store
4270,2023-01-02,278,Automotive,Motor Oil,4,337.85,42.04,True,UPI,Online
8060,2021-08-22,841,Books,Mystery Novel,1,149.68,43.99,True,Net Banking,In-store
5108,2022-01-04,121,Toys,Puzzle,1,497.29,61.82,True,Debit Card,Online
8842,2022-09-02,25,Automotive,Motorcycle Helmet,5,197.48,75.93,True,Debit Card,In-store
8913,2022-06-11,568,Books,Science Fiction,1,333.44,89.06,True,Debit Card,In-store
5271,2022-03-02,162,Toys,Puzzle,1,485.7,92.8,False,Cash,Online
3338,2022-03-18,740,Fashion,Jeans,4,74.75,2.07,True,Cash,In-store
4915,2022-11-12,270,Electronics,Smartwatch,5,451.0,171.85,False,UPI,Online
8284,2021-10-29,738,Toys,Doll,4,496.28,10.56,True,Credit Card,Online
9822,2022-11-19,717,Toys,Action Figure,5,421.16,173.17,False,Debit Card,Online
1506,2022-01-15,205,Automotive,Motorcycle Helmet,4,195.5,9.41,False,Cash,In-store
9190,2022-04-19,49,Home,Cushion Covers,4,128.07,42.14,True,Cash,In-store
530,2022-05-08,303,Books,Biography,2,18.86,2.13,False,Credit Card,In-store
7822,2022-02-13,975,Home,Curtains,3,155.17,56.36,True,Cash,Online
3223,2021-07-28,82,Books,Mystery Novel,3,201.3,7.39,False,Debit Card,In-store
6902,2022-12-19,898,Books,Textbook,4,74.81,15.24,True,Net Banking,In-store
46,2021-08-27,373,Fashion,T-Shirt,2,377.03,13.89,False,Credit Card,Online
6128,2022-12-07,498,Toys,Remote Control Car,1,115.88,22.5,False,Credit Card,In-store
850,2022-07-07,403,Fashion,T-Shirt,4,203.95,44.25,True,Net Banking,Online
2118,2021-07-10,749,Toys,Action Figure,4,140.33,0.56,True,Credit Card,Online
9612,2023-02-01,45,Toys,Action Figure,2,38.76,14.36,True,Debit Card,In-store
2217,2021-10-05,24,Toys,Puzzle,3,87.46,8.75,False,Net Banking,In-store
9789,2021-05-04,376,Fashion,T-Shirt,5,328.14,30.63,False,Credit Card,Online
8740,2022-08-05,441,Electronics,Laptop,4,180.92,73.7,False,Net Banking,In-store
4224,2022-04-02,831,Home,Table Lamp,2,31.48,4.5,False,Net Banking,In-store
3689,2023-02-01,527,Electronics,Smartphone,5,17.98,5.04,False,Net Banking,In-store
8674,2022-01-07,217,Home,Curtains,3,205.09,41.65,True,Cash,In-store
2448,2022-05-29,127,Books,Children's Book,4,35.64,12.46,False,Credit Card,Online
6692,2023-03-20,106,Books,Biography,3,275.46,4.2,True,Net Banking,In-store
2528,2021-06-12,776,Books,Textbook,1,74.23,13.11,True,Net Banking,In-store
446,2022-09-28,73,Home,Cushion Covers,1,43.25,4.98,True,UPI,In-store
1539,2023-01-11,324,Books,Mystery Novel,3,268.01,76.66,False,Debit Card,Online
4189,2022-04-29,310,Electronics,Laptop,2,299.46,46.06,False,Credit Card,In-store
4329,2023-01-15,750,Automotive,Car Charger,2,57.57,23.36,False,Cash,Online
5232,2021-06-29,741,Books,Mystery Novel,5,467.45,18.69,False,UPI,In-store
6630,2021-11-01,595,Fashion,Dress,3,200.29,12.32,True,Debit Card,In-store
9950,2021-05-29,507,Home,Table Lamp,4,204.03,97.41,False,UPI,Online
3044,2022-11-07,994,Fashion,Dress,4,402.63,17.86,False,Debit Card,Online
1643,2021-07-27,578,Fashion,Shoes,1,305.7,66.11,True,Debit Card,Online
2354,2021-10-22,707,Automotive,Motor Oil,4,114.22,38.98,True,Cash,In-store
4737,2022-03-08,266,Electronics,Laptop,5,461.56,74.35,True,UPI,In-store
6162,2023-02-26,633,Toys,Board Game,3,91.02,21.54,True,Cash,Online
3668,2022-04-27,739,Toys,Puzzle,2,32.9,3.92,True,Credit Card,Online
4119,2021-07-17,706,Electronics,Smartphone,4,312.26,35.59,True,Cash,In-store
4807,2022-12-30,142,Fashion,Jeans,4,333.32,100.77,True,Cash,Online
7918,2022-02-27,340,Home,Bed Sheets,3,422.94,145.92,True,UPI,Online
7251,2021-06-04,332,Books,Children's Book,5,314.94,31.77,True,Credit Card,Online
62,2023-03-02,734,Books,Science Fiction,2,114.59,8.86,False,Debit Card,Online
8074,2021-09-13,461,Books,Textbook,2,109.84,4.14,True,UPI,In-store
4895,2022-12-19,748,Books,Mystery Novel,4,11.69,3.26,True,Debit Card,In-store
567,2022-03-10,344,Toys,Puzzle,2,315.71,125.68,True,Net Banking,Online
616,2023-02-10,656,Books,Science Fiction,1,74.82,18.56,True,UPI,In-store
6011,2021-12-21,519,Fashion,Dress,4,215.92,40.08,True,UPI,Online
226,2023-03-17,863,Electronics,Laptop,4,103.55,26.32,False,UPI,In-store
6745,2021-04-14,747,Electronics,Headphones,5,229.43,36.14,False,Cash,Online
1712,2022-02-10,536,Fashion,Watch,5,342.9,128.34,False,Cash,Online
4222,2021-05-05,614,Automotive,Motor Oil,4,26.85,9.94,False,Net Banking,Online
4622,2022-01-26,612,Automotive,Motorcycle Helmet,2,413.54,160.26,False,Net Banking,Online
2090,2022-04-18,135,Automotive,Motorcycle Helmet,5,136.06,25.92,True,Credit Card,Online
8980,2022-01-09,600,Automotive,Motor Oil,1,333.66,151.85,False,Cash,In-store
9215,2021-09-24,956,Home,Cushion Covers,3,17.98,6.29,True,UPI,In-store
2677,2022-01-18,141,Fashion,Watch,5,354.57,53.93,False,Net Banking,Online
2648,2021-05-27,350,Books,Textbook,5,351.08,11.27,True,Debit Card,Online
7377,2022-01-10,539,Automotive,Motor Oil,4,38.33,12.6,False,Credit Card,In-store
8556,2021-09-15,51,Books,Mystery Novel,2,351.97,44.95,False,UPI,In-store
7661,2021-04-15,766,Toys,Doll,5,486.51,235.6,False,Credit Card,In-store
8443,2021-11-27,439,Automotive,Air Freshener,5,141.98,55.02,False,Debit Card,Online
61,2023-03-17,877,Toys,Remote Control Car,2,108.65,43.68,True,Cash,Online
9404,2021-06-09,902,Fashion,Dress,1,198.25,13.12,True,UPI,In-store
5839,2023-01-05,923,Home,Cookware Set,5,209.11,29.04,False,Cash,In-store
5284,2022-10-01,336,Home,Cookware Set,3,58.94,28.47,False,UPI,In-store
4500,2022-08-11,6,Electronics,Smartphone,4,266.65,45.01,False,Cash,Online
4771,2021-12-10,700,Electronics,Headphones,1,213.21,37.62,False,Credit Card,Online
2870,2022-11-29,914,Home,Curtains,3,43.67,11.19,False,Net Banking,Online
2355,2021-07-16,821,Fashion,Shoes,5,209.2,55.9,False,Credit Card,Online
5215,2021-07-09,841,Books,Mystery Novel,1,231.79,111.07,False,Debit Card,Online
4888,2021-04-23,830,Home,Cushion Covers,2,261.22,53.71,True,Credit Card,In-store
795,2021-11-02,554,Toys,Doll,2,24.89,7.58,False,Credit Card,Online
4410,2023-03-07,685,Toys,Action Figure,5,387.38,123.57,False,Cash,In-store
9435,2022-12-29,899,Books,Biography,3,174.95,13.37,False,Credit Card,Online
5941,2022-03-26,399,Toys,Puzzle,5,16.46,2.62,True,UPI,Online
5799,2022-09-16,772,Books,Textbook,3,494.05,240.52,True,Cash,In-store
8164,2022-12-30,656,Automotive,Motorcycle Helmet,5,133.1,1.25,False,Cash,Online
2300,2021-07-10,674,Books,Mystery Novel,2,361.44,45.36,True,Credit Card,Online
1475,2022-11-04,363,Toys,Doll,2,172.74,24.22,True,UPI,Online
5115,2022-09-24,158,Electronics,Laptop,1,286.13,62.95,False,UPI,In-store
8726,2022-03-24,448,Books,Science Fiction,5,189.0,89.64,False,Credit Card,In-store
4380,2022-03-08,931,Automotive,Motor Oil,2,108.72,27.23,True,Cash,In-store
8520,2022-07-15,895,Books,Children's Book,3,61.95,13.02,True,Debit Card,Online
7035,2021-03-29,32,Automotive,Car Charger,5,194.6,60.59,False,Debit Card,In-store
6882,2023-02-26,859,Books,Science Fiction,5,112.8,47.9,False,Debit Card,Online
6291,2021-05-25,413,Fashion,Watch,2,332.03,106.62,True,Net Banking,Online
8678,2021-04-08,946,Electronics,Camera,5,255.32,37.65,True,UPI,In-store
5569,2021-10-09,577,Home,Cookware Set,5,278.89,116.57,False,Debit Card,Online
2188,2021-09-08,472,Automotive,Motorcycle Helmet,2,330.34,19.66,True,Debit Card,Online
3736,2023-01-02,483,Automotive,Motor Oil,1,27.6,11.21,False,Net Banking,In-store
8883,2021-07-19,643,Automotive,Air Freshener,1,338.84,93.55,False,UPI,In-store
4252,2022-05-25,73,Automotive,Air Freshener,4,253.24,39.74,True,Cash,Online
7413,2023-03-25,767,Fashion,Dress,5,42.49,12.39,False,UPI,Online
9140,2022-10-10,595,Home,Curtains,5,493.91,188.21,False,Debit Card,In-store
9011,2022-07-10,216,Toys,Puzzle,5,260.75,53.59,True,Debit Card,Online
7848,2022-05-08,409,Electronics,Laptop,2,300.9,102.5,True,Credit Card,Online
